"Sapphire - ThorLabs"
"Wavelength nm.","T%"
2306,87.22
2307,87.22
2308,87.22
2309,87.23
2310,87.23
2311,87.23
2312,87.23
2313,87.24
2314,87.24
2315,87.24
2316,87.25
2317,87.25
2318,87.26
2319,87.26
2320,87.27
2321,87.27
2322,87.27
2323,87.28
2324,87.28
2325,87.29
2326,87.29
2327,87.29
2328,87.29
2329,87.30
2330,87.30
2331,87.30
2332,87.30
2333,87.31
2334,87.31
2335,87.31
2336,87.31
2337,87.31
2338,87.31
2339,87.31
2340,87.31
2341,87.31
2342,87.31
2343,87.31
2344,87.31
2345,87.31
2346,87.30
2347,87.30
2348,87.30
2349,87.30
2350,87.29
2351,87.29
2352,87.29
2353,87.29
2354,87.29
2355,87.28
2356,87.28
2357,87.28
2358,87.27
2359,87.27
2360,87.27
2361,87.26
2362,87.26
2363,87.26
2364,87.25
2365,87.25
2366,87.25
2367,87.25
2368,87.25
2369,87.24
2370,87.24
2371,87.24
2372,87.24
2373,87.24
2374,87.24
2375,87.24
2376,87.24
2377,87.24
2378,87.24
2379,87.25
2380,87.25
2381,87.25
2382,87.25
2383,87.26
2384,87.26
2385,87.26
2386,87.27
2387,87.27
2388,87.27
2389,87.28
2390,87.28
2391,87.28
2392,87.28
2393,87.29
2394,87.29
2395,87.29
2396,87.29
2397,87.30
2398,87.30
2399,87.30
2400,87.30
2401,87.31
2402,87.31
2403,87.31
2404,87.31
2405,87.31
2406,87.32
2407,87.32
2408,87.32
2409,87.32
2410,87.32
2411,87.32
2412,87.32
2413,87.32
2414,87.32
2415,87.32
2416,87.32
2417,87.32
2418,87.32
2419,87.32
2420,87.31
2421,87.31
2422,87.31
2423,87.31
2424,87.31
2425,87.31
2426,87.31
2427,87.31
2428,87.31
2429,87.30
2430,87.30
2431,87.30
2432,87.30
2433,87.30
2434,87.30
2435,87.30
2436,87.30
2437,87.30
2438,87.30
2439,87.30
2440,87.30
2441,87.31
2442,87.31
2443,87.31
2444,87.31
2445,87.31
2446,87.32
2447,87.32
2448,87.32
2449,87.32
2450,87.33
2451,87.33
2452,87.34
2453,87.34
2454,87.34
2455,87.34
2456,87.35
2457,87.35
2458,87.35
2459,87.36
2460,87.36
2461,87.36
2462,87.37
2463,87.37
2464,87.37
2465,87.38
2466,87.38
2467,87.38
2468,87.39
2469,87.39
2470,87.39
2471,87.39
2472,87.39
2473,87.40
2474,87.40
2475,87.40
2476,87.40
2477,87.40
2478,87.40
2479,87.40
2480,87.40
2481,87.40
2482,87.40
2483,87.40
2484,87.40
2485,87.40
2486,87.40
2487,87.39
2488,87.39
2489,87.39
2490,87.39
2491,87.39
2492,87.39
2493,87.38
2494,87.38
2495,87.38
2496,87.38
2497,87.38
2498,87.38
2499,87.38
2500,87.38
2501,87.38
2502,87.38
2503,87.38
2504,87.38
2505,87.38
2506,87.38
2507,87.38
2508,87.38
2509,87.38
2510,87.38
2511,87.38
2512,87.38
2513,87.39
2514,87.39
2515,87.39
2516,87.40
2517,87.40
2518,87.40
2519,87.41
2520,87.41
2521,87.42
2522,87.42
2523,87.43
2524,87.43
2525,87.44
2526,87.44
2527,87.45
2528,87.46
2529,87.46
2530,87.47
2531,87.48
2532,87.49
2533,87.49
2534,87.50
2535,87.51
2536,87.51
2537,87.52
2538,87.52
2539,87.53
2540,87.54
2541,87.54
2542,87.55
2543,87.56
2544,87.56
2545,87.57
2546,87.57
2547,87.58
2548,87.58
2549,87.59
2550,87.60
2551,87.60
2552,87.60
2553,87.61
2554,87.61
2555,87.61
2556,87.62
2557,87.62
2558,87.62
2559,87.63
2560,87.63
2561,87.63
2562,87.63
2563,87.63
2564,87.64
2565,87.64
2566,87.64
2567,87.64
2568,87.64
2569,87.64
2570,87.65
2571,87.65
2572,87.65
2573,87.65
2574,87.65
2575,87.65
2576,87.65
2577,87.65
2578,87.65
2579,87.65
2580,87.65
2581,87.65
2582,87.66
2583,87.67
2584,87.67
2585,87.67
2586,87.68
2587,87.68
2588,87.68
2589,87.69
2590,87.69
2591,87.70
2592,87.70
2593,87.70
2594,87.70
2595,87.69
2596,87.68
2597,87.67
2598,87.67
2599,87.66
2600,87.65
2609.51511,87.65
2619.45291,87.65
2629.38657,87.65
2639.59184,87.65
2649.51707,87.63
2659.43811,87.63
2669.35495,87.62
2679.54287,87.61
2689.45115,87.60
2699.35518,87.59
2709.52988,87.59
2719.42525,87.59
2729.31632,87.59
2739.47766,87.57
2749.35998,87.56
2759.23796,87.55
2769.38579,87.54
2779.25492,87.53
2789.39361,87.52
2799.25382,87.50
2809.38332,87.49
2819.23455,87.48
2829.35479,87.47
2839.19698,87.46
2849.30789,87.46
2859.41405,87.46
2869.24249,87.44
2879.33922,87.43
2889.15845,87.43
2899.24569,87.41
2909.32809,87.41
2919.13334,87.41
2929.20615,87.40
2939.27407,87.40
2949.33709,87.40
2959.12342,87.41
2969.17672,87.43
2979.22507,87.41
2989.26844,87.42
2999.03559,87.42
3009.06911,87.42
3019.09762,87.42
3029.12108,87.42
3039.1395,87.42
3049.15284,87.42
3059.1611,87.42
3069.16426,87.42
3079.16229,87.42
3089.15519,87.42
3099.14294,87.42
3109.12551,87.42
3119.10291,87.43
3129.07509,87.42
3139.04206,87.42
3149.00379,87.43
3158.96027,87.44
3168.91148,87.44
3179.12614,87.45
3189.06662,87.45
3199.00178,87.47
3208.9316,87.48
3218.85607,87.49
3229.04318,87.49
3238.95674,87.49
3248.86491,87.48
3259.03522,87.48
3268.93238,87.47
3278.82409,87.47
3288.97745,87.47
3298.85806,87.47
3308.99998,87.47
3318.86942,87.45
3328.99983,87.45
3338.85802,87.46
3348.97686,87.45
3358.82375,87.43
3368.93094,87.41
3378.76645,87.41
3388.86193,87.43
3398.95144,87.43
3408.76969,87.42
3418.84738,87.42
3428.91905,87.41
3438.71989,87.40
3448.77964,87.38
3458.83332,87.39
3468.88091,87.39
3478.65824,87.38
3488.69377,87.36
3498.72316,87.35
3508.7464,87.34
3518.76347,87.35
3528.77434,87.34
3538.77901,87.33
3548.77745,87.31
3558.76964,87.28
3568.75558,87.27
3578.73523,87.27
3588.70859,87.23
3598.67563,87.23
3608.63634,87.19
3618.59071,87.16
3628.5387,87.12
3638.74185,87.08
3648.67689,87.05
3658.60551,87.02
3668.5277,86.97
3678.70428,86.95
3688.61337,86.91
3698.51596,86.88
3708.67239,86.81
3718.56178,86.77
3728.44463,86.73
3738.58073,86.68
3748.45027,86.62
3758.57268,86.58
3768.42883,86.53
3778.53747,86.47
3788.38017,86.42
3798.47496,86.36
3808.56271,86.30
3818.38502,86.24
3828.45881,86.17
3838.52552,86.11
3848.5851,86.05
3858.37989,85.99
3868.42538,85.90
3878.4637,85.82
3888.49483,85.75
3898.51876,85.70
3908.53545,85.61
3918.28835,85.52
3928.29073,85.40
3938.28583,85.27
3948.27363,85.17
3958.25411,85.07
3968.48288,84.97
3978.44849,84.85
3988.40672,84.72
3998.35756,84.60
4008.30099,84.48
4018.23699,84.38
4028.42002,84.25
4038.34092,84.18
4048.25433,84.07
4058.16024,83.96
4068.31234,83.83
4078.203,83.70
4088.33941,83.55
4098.21473,83.40
4108.33539,83.27
4118.19531,83.12
4128.30012,82.94
4138.14457,82.79
4148.23346,82.63
4158.31428,82.46
4168.13526,82.25
4178.20004,82.06
4188.25668,81.86
4198.05404,81.65
4208.09453,81.42
4218.12682,81.21
4228.15088,80.97
4238.1667,80.72
4248.17426,80.46
4258.17354,80.21
4268.16451,79.93
4278.14716,79.67
4288.12148,79.39
4298.08743,79.09
4308.045,78.77
4317.99418,78.45
4328.18335,78.14
4338.11545,77.83
4348.03911,77.51
4357.95428,77.17
4368.10852,76.82
4378.00647,76.46
4387.89588,76.10
4398.02365,75.74
4407.89572,75.37
4418.00568,74.97
4427.86033,74.55
4437.95239,74.15
4448.03535,73.69
4457.86361,73.24
4467.92856,72.77
4477.98436,72.31
4488.03098,71.81
4497.82371,71.33
4507.85215,70.84
4517.87137,70.32
4527.88132,69.82
4537.88201,69.31
4547.87339,68.77
4557.85547,68.20
4567.8282,67.64
4577.79159,67.10
4587.74559,66.54
4597.93263,65.98
4607.86759,65.41
4617.79312,64.82
4627.70918,64.23
4637.85727,63.64
4647.75413,63.04
4657.8825,62.43
4667.76006,61.84
4677.86863,61.24
4687.72681,60.60
4697.81549,59.98
4707.65421,59.35
4717.72291,58.76
4727.78147,58.13
4737.82987,57.51
4747.6292,56.88
4757.65745,56.26
4767.67547,55.61
4777.68325,54.96
4787.68076,54.32
4797.66798,53.65
4807.64489,52.99
4817.61146,52.33
4827.56768,51.66
4837.7502,50.98
4847.6854,50.31
4857.61017,49.64
4867.52451,48.96
4877.66406,48.29
4887.5572,47.61
4897.67501,46.96
4907.54687,46.30
4917.64285,45.64
4927.49333,44.96
4937.56739,44.28
4947.63031,43.61
4957.44846,42.94
4967.48933,42.29
4977.51901,41.64
4987.53748,40.99
4997.54471,40.31
5007.77669,39.63
5017.5958,38.97
5027.41389,38.33
5037.23094,37.68
5047.80198,37.03
5057.61687,36.38
5067.43072,35.75
5077.24353,35.09
5087.05529,34.44
5097.62063,33.81
5107.43021,33.16
5117.23874,32.54
5127.04622,31.89
5137.60694,31.26
5147.41222,30.62
5157.21644,29.98
5167.0196,29.35
5177.57566,28.72
5187.37661,28.10
5197.17649,27.47
5206.9753,26.88
5217.52667,26.27
5227.32325,25.70
5237.11875,25.11
5247.66655,24.52
5257.45981,23.96
5267.25199,23.38
5277.04309,22.81
5287.58613,22.26
5297.37496,21.72
5307.16271,21.17
5316.94936,20.65
5327.48761,20.12
5337.27198,19.60
5347.05526,19.11
5356.83743,18.61
5367.37085,18.13
5377.15073,17.65
5386.92951,17.18
5397.45926,16.72
5407.23573,16.28
5417.01108,15.86
5426.78532,15.41
5437.31018,14.99
5447.08209,14.55
5456.85289,14.13
5467.37403,13.74
5477.14249,13.33
5486.90982,12.95
5497.42722,12.57
5507.1922,12.18
5516.95605,11.82
5526.71876,11.46
5537.23118,11.12
5546.99153,10.77
5556.75073,10.44
5567.25936,10.12
5577.01619,9.81
5586.77186,9.50
5597.27669,9.22
5607.02998,8.93
5616.78211,8.65
5627.28311,8.39
5637.03283,8.10
5646.7814,7.83
5657.27855,7.56
5667.0247,7.29
5676.76968,7.05
5687.26297,6.82
5697.00552,6.59
5706.7469,6.39
5717.2363,6.15
5726.97524,5.92
5736.71299,5.70
5747.19849,5.48
5756.93379,5.28
5766.6679,5.11
5777.14946,4.94
5786.88111,4.78
5796.61156,4.59
5807.08918,4.37
5816.81715,4.17
5826.54393,3.97
5837.01758,3.80
5846.74186,3.61
5856.46493,3.45
5866.93459,3.30
5876.65516,3.12
5887.12211,2.98
5896.84017,2.83
5906.55701,2.68
5917.01994,2.54
5926.73425,2.42
5936.44734,2.29
5946.90623,2.16
5956.61678,2.05
5966.3261,1.94
5976.78092,1.83
5986.48769,1.73
5996.93976,1.63
6006.64396,1.53
6016.34693,1.44
6026.7949,1.35
6036.4953,1.25
6046.94049,1.17
6056.6383,1.11
6066.33486,1.06
6076.77592,1.00
6086.46988,0.95
6096.90814,0.87
6106.5995,0.82
6116.28961,0.75
6126.72369,0.72
6136.41118,0.68
6146.84244,0.64
6156.5273,0.61
6166.2109,0.57
6176.63796,0.51
6186.31891,0.45
6196.74313,0.39
6206.42143,0.36
6216.84279,0.35
6226.51844,0.34
6236.19281,0.34
6246.60992,0.33
6256.28161,0.32
6266.69585,0.31
6276.36486,0.31
6286.77621,0.30
6296.44254,0.29
6306.10758,0.29
6316.51462,0.28
6326.17696,0.27
6336.58109,0.27
6346.24072,0.26
6356.64194,0.25
6366.29885,0.25
6376.69713,0.24
6386.35132,0.24
6396.00419,0.23
6406.39812,0.23
6416.04825,0.22
6426.43923,0.22
6436.08662,0.21
6446.47463,0.21
6456.11926,0.20
6466.5043,0.20
6476.14617,0.19
6486.52823,0.19
6496.16733,0.18
6506.5464,0.18
6516.18272,0.18
6526.55879,0.17
6536.19232,0.17
6546.56538,0.16
6556.19611,0.16
6565.82549,0.16
6576.19408,0.15
6585.82065,0.15
6596.18621,0.15
6605.80996,0.14
6616.17248,0.14
6625.79341,0.14
6636.15287,0.13
6645.77096,0.13
6656.12737,0.13
6665.74262,0.13
6676.09596,0.12
6686.44771,0.12
6696.05861,0.12
6706.40728,0.12
6716.01532,0.11
6726.3609,0.11
6735.96606,0.11
6746.30854,0.11
6755.91082,0.10
6766.25019,0.10
6775.84958,0.10
6786.18583,0.10
6795.78232,0.10
6806.11544,0.09
6815.70902,0.09
6826.039,0.09
6835.62967,0.09
6845.95651,0.09
6856.28171,0.09
6865.86793,0.09
6876.18997,0.08
6885.77325,0.08
6896.09212,0.08
6905.67246,0.08
6915.98815,0.08
6925.56553,0.08
6935.87803,0.08
6946.18888,0.08
6955.76176,0.08
6966.0694,0.08
6975.6393,0.07
6985.94374,0.07
6995.51065,0.07
7005.81187,0.07
7016.11141,0.07
7025.67377,0.07
7035.97008,0.07
7045.52944,0.07
7055.82251,0.07
7066.11389,0.07
7075.66866,0.07
7085.95679,0.07
7095.50853,0.07
7105.79339,0.07
7116.07655,0.07
7125.62368,0.07
7135.90357,0.07
7145.44765,0.07
7155.72424,0.07
7165.99913,0.07
7175.53856,0.07
7185.81014,0.07
7195.3465,0.07
7205.61477,0.07
7215.88132,0.07
7225.41301,0.07
7235.67623,0.07
7245.93773,0.07
7255.46471,0.07
7265.72286,0.07
7275.24674,0.07
7285.50155,0.07
7295.75462,0.07
7305.27376,0.07
7315.52347,0.07
7325.77143,0.07
7335.28582,0.07
7345.53041,0.07
7355.77323,0.07
7365.28286,0.07
7375.5223,0.07
7385.75997,0.07
7395.26481,0.07
7405.49908,0.07
7415.73158,0.07
7425.23161,0.07
7435.46069,0.07
7445.688,0.07
7455.1832,0.07
7465.40708,0.07
7475.62917,0.07
7485.11952,0.07
7495.33817,0.07
7505.55503,0.07
7515.04051,0.07
7525.25391,0.07
7535.46552,0.07
7545.67532,0.07
7555.15424,0.07
7565.36057,0.08
7575.56509,0.08
7585.0391,0.08
7595.24013,0.08
7605.43934,0.08
7615.63674,0.08
7625.10412,0.08
7635.29801,0.08
7645.49008,0.08
7654.9525,0.08
7665.14105,0.08
7675.32776,0.08
7685.51264,0.08
7694.96838,0.08
7705.14972,0.08
7715.32921,0.08
7725.50687,0.08
7734.95589,0.08
7745.12999,0.08
7755.30223,0.08
7765.47262,0.08
7774.91489,0.08
7785.08171,0.09
7795.24666,0.09
7805.40975,0.09
7814.84524,0.09
7825.00473,0.09
7835.16236,0.09
7845.31811,0.09
7855.472,0.09
7864.89892,0.09
7875.04918,0.09
7885.19756,0.09
7895.34406,0.09
7904.76412,0.09
7914.90697,0.09
7925.04794,0.09
7935.18702,0.09
7945.3242,0.09
7954.73559,0.09
7964.86911,0.09
7975.00073,0.09
7985.13044,0.09
7995.25825,0.09
8004.66093,0.09
8014.78505,0.09
8024.90725,0.09
8035.02754,0.10
8045.14591,0.10
8055.26236,0.10
8064.65449,0.10
8074.76722,0.10
8084.87803,0.10
8094.98691,0.10
8105.09385,0.10
8115.19886,0.10
8124.58035,0.10
8134.68162,0.10
8144.78094,0.10
8154.87833,0.10
8164.97376,0.10
8175.06724,0.10
8185.15877,0.10
8194.52773,0.10
8204.61549,0.10
8214.70129,0.10
8224.78513,0.10
8234.867,0.10
8244.94691,0.10
8255.02485,0.10
8265.10081,0.10
8274.4553,0.10
8284.52746,0.10
8294.59764,0.10
8304.66584,0.10
8314.73205,0.10
8324.79628,0.10
8334.85852,0.10
8344.91877,0.10
8354.97703,0.10
8365.03329,0.10
8374.36946,0.10
8384.42187,0.10
8394.47227,0.10
8404.52067,0.10
8414.56706,0.10
8424.61145,0.10
8434.65382,0.10
8444.69418,0.10
8454.73252,0.10
8464.76884,0.10
8474.80314,0.10
8484.83541,0.10
8494.86566,0.10
8504.89388,0.10
8514.92007,0.10
8524.22828,0.10
8534.25055,0.10
8544.27078,0.10
8554.28896,0.10
8564.30511,0.10
8574.31921,0.10
8584.33126,0.10
8594.34126,0.10
8604.34921,0.10
8614.3551,0.10
8624.35894,0.10
8634.36071,0.10
8644.36043,0.10
8654.35808,0.10
8664.35366,0.10
8674.34717,0.10
8684.33861,0.10
8694.32798,0.10
8704.31527,0.10
8714.30049,0.10
8724.28362,0.10
8734.26467,0.10
8744.24363,0.10
8754.2205,0.10
8764.19529,0.10
8774.16798,0.10
8784.13857,0.10
8794.10707,0.10
8804.07347,0.10
8814.03776,0.10
8823.99995,0.10
8833.96003,0.09
8844.62921,0.09
8854.58492,0.09
8864.53851,0.09
8874.48999,0.09
8884.43935,0.09
8894.38658,0.09
8904.33169,0.09
8914.27468,0.09
8924.21554,0.09
8934.15426,0.09
8944.09085,0.09
8954.02531,0.09
8963.95763,0.09
8973.8878,0.09
8984.5249,0.09
8994.45063,0.09
9004.37422,0.09
9014.29566,0.09
9024.21494,0.09
9034.13207,0.09
9044.04704,0.09
9053.95985,0.09
9063.8705,0.09
9073.77898,0.09
9084.39281,0.09
9094.2968,0.09
9104.19862,0.08
9114.09827,0.08
9123.99574,0.08
9133.89103,0.08
9143.78414,0.08
9154.38148,0.08
9164.27006,0.08
9174.15645,0.08
9184.04066,0.08
9193.92267,0.08
9203.80248,0.08
9213.6801,0.08
9224.26082,0.08
9234.13387,0.08
9244.00472,0.08
9253.87337,0.08
9263.7398,0.08
9273.60402,0.08
9284.17037,0.08
9294.03,0.08
9303.88741,0.08
9313.7426,0.08
9323.59556,0.07
9334.14984,0.07
9343.99819,0.07
9353.84431,0.07
9363.68819,0.07
9373.52984,0.07
9384.07198,0.07
9393.90899,0.07
9403.74375,0.07
9413.57627,0.07
9424.10862,0.07
9433.93648,0.07
9443.76208,0.07
9453.58543,0.07
9464.10795,0.07
9473.92662,0.07
9483.74303,0.07
9493.55717,0.07
9504.06981,0.07
9513.87926,0.07
9523.68643,0.07
9533.49133,0.06
9543.99405,0.06
9553.79423,0.06
9563.59213,0.06
9573.38774,0.06
9583.88051,0.06
9593.67138,0.06
9603.45997,0.06
9613.94519,0.06
9623.72902,0.06
9633.51055,0.06
9643.28979,0.06
9653.76498,0.06
9663.53944,0.06
9673.31159,0.06
9683.77919,0.06
9693.54655,0.06
9703.3116,0.06
9713.77158,0.06
9723.53182,0.06
9733.28975,0.06
9743.74209,0.06
9753.49519,0.05
9763.24597,0.05
9773.69064,0.05
9783.43658,0.05
9793.18019,0.05
9803.61718,0.05
9813.35594,0.05
9823.78772,0.05
9833.52162,0.05
9843.25318,0.05
9853.67724,0.05
9863.40392,0.05
9873.12824,0.05
9883.54455,0.05
9893.26399,0.05
9903.67505,0.05
9913.3896,0.05
9923.10177,0.05
9933.50504,0.05
9943.21231,0.05
9953.61031,0.05
9963.31266,0.05
9973.01262,0.05
9983.40279,0.05
9993.09782,0.04
10003.4827,0.04
10013.17278,0.04
10023.55236,0.04
10033.23748,0.04
10043.61174,0.04
10053.2919,0.04
10062.96966,0.04
10073.33602,0.04
10083.0088,0.04
10093.36982,0.04
10103.0376,0.04
10113.39327,0.04
10123.05605,0.04
10133.40636,0.04
10143.06413,0.04
10153.40906,0.04
10163.06182,0.04
10173.40136,0.04
10183.04909,0.04
10193.38323,0.04
10203.02592,0.04
10213.35466,0.04
10222.9923,0.04
10233.31563,0.04
10242.9482,0.04
10253.2661,0.04
10262.89361,0.04
10273.20607,0.04
10282.8285,0.04
10293.13552,0.04
10302.75285,0.03
10313.05441,0.03
10323.35314,0.03
10332.96274,0.03
10343.256,0.03
10352.86048,0.03
10363.14825,0.03
10372.74761,0.03
10383.02988,0.03
10393.30931,0.03
10402.90088,0.03
10413.1748,0.03
10422.76121,0.03
10433.02961,0.03
10443.29515,0.03
10452.87373,0.03
10463.13373,0.03
10472.70714,0.03
10482.96159,0.03
10493.21317,0.03
10502.77871,0.03
10513.02472,0.03
10522.58507,0.03
10532.8255,0.03
10543.06305,0.03
10552.61549,0.03
10562.84745,0.03
10573.07651,0.03
10582.62103,0.03
10592.84448,0.03
10603.06503,0.03
10612.60159,0.03
10622.81652,0.03
10633.02854,0.03
10642.55713,0.03
10652.76351,0.03
10662.96697,0.03
10672.48756,0.03
10682.68536,0.03
10692.88024,0.03
10703.07218,0.03
10712.58202,0.03
10722.76828,0.03
10732.95161,0.02
10742.4534,0.02
10752.63104,0.02
10762.80573,0.02
10772.97747,0.02
10782.46842,0.02
10792.63445,0.02
10802.79752,0.02
10812.95762,0.02
10822.43772,0.02
10832.59209,0.02
10842.74349,0.02
10852.89192,0.02
10862.3611,0.02
10872.50378,0.02
10882.64347,0.02
10892.78018,0.02
10902.91391,0.02
10912.36935,0.02
10922.4973,0.02
10932.62225,0.02
10942.7442,0.02
10952.86315,0.02
10962.30479,0.02
10972.41794,0.02
10982.52807,0.02
10992.6352,0.02
11002.73931,0.02
11012.16709,0.02
11022.26536,0.02
11032.36062,0.02
11042.45285,0.02
11052.54205,0.02
11062.62822,0.02
11072.71136,0.02
11082.11955,0.02
11092.19682,0.02
11102.27105,0.02
11112.34223,0.02
11122.41037,0.02
11132.47546,0.02
11142.53749,0.02
11152.59647,0.02
11162.6524,0.01
11172.03516,0.01
11182.08517,0.01
11192.13211,0.01
11202.17598,0.01
11212.21677,0.01
11222.2545,0.01
11232.28915,0.01
11242.32072,0.01
11252.3492,0.01
11262.37461,0.01
11272.39692,0.01
11282.41614,0.01
11292.43228,0.01
11302.44531,0.01
11312.45525,0.01
11322.46208,0.01
11332.46581,0.01
11342.46644,0.01
11352.46395,0.01
11362.45835,0.01
11372.44964,0.01
11382.43781,0.01
11392.42286,0.01
11402.40478,0.01
11412.38358,0.01
11422.35925,0.01
11432.33179,0.01
11442.30119,0.01
11452.26746,0.01
11462.23059,0.01
11472.19058,0.01
11482.14742,0.01
11492.10111,0.01
11502.05165,0.01
11511.99904,0.01
11521.94327,0.01
11531.88435,0.01
11541.82226,0.01
11551.75701,0.01
11562.35058,0.01
11572.27878,0.01
11582.20381,0.01
11592.12566,0.01
11602.04433,0.01
11611.95982,0.01
11621.87213,0.01
11631.78126,0.01
11641.68719,0.01
11652.25,0.01
11662.14934,0.01
11672.04548,0.01
11681.93842,0.01
11691.82815,0.01
11701.71468,0.01
11711.598,0.01
11722.13667,0.01
11732.01336,0.01
11741.88682,0.01
11751.75707,0.01
11761.6241,0.01
11772.14537,0.02
11782.00573,0.02
11791.86286,0.02
11801.71676,0.02
11811.56742,0.02
11822.07122,0.02
11831.91518,0.02
11841.75591,0.02
11851.59338,0.02
11862.08311,0.02
11871.91386,0.02
11881.74137,0.02
11891.56561,0.02
11902.04121,0.03
11911.85872,0.03
11921.67295,0.03
11931.48393,0.03
11941.94535,0.03
11951.74956,0.03
11961.55049,0.03
11972.0012,0.03
11981.79535,0.03
11991.58622,0.03
12001.3738,0.04
12011.81025,0.04
12021.59103,0.04
12031.36851,0.04
12041.79418,0.04
12051.56484,0.04
12061.3322,0.04
12071.74706,0.04
12081.50758,0.04
12091.91515,0.04
12101.66882,0.05
12111.41918,0.05
12121.81589,0.05
12131.55938,0.05
12141.29954,0.05
12151.68538,0.05
12161.41866,0.05
12171.79715,0.05
12181.52353,0.05
12191.24658,0.06
12201.61415,0.06
12211.33028,0.06
12221.69047,0.06
12231.39968,0.06
12241.75248,0.06
12251.45476,0.06
12261.15369,0.06
12271.4955,0.07
12281.18747,0.07
12291.52186,0.07
12301.20688,0.07
12311.53384,0.07
12321.21188,0.07
12331.53139,0.07
12341.20245,0.07
12351.51451,0.08
12361.17857,0.08
12371.48316,0.08
12381.14022,0.08
12391.43733,0.08
12401.08737,0.08
12411.37699,0.08
12421.02,0.09
12431.30211,0.09
12441.58036,0.09
12451.21268,0.09
12461.4834,0.09
12471.10867,0.09
12481.37186,0.09
12490.99006,0.10
12501.2457,0.10
12511.49743,0.10
12521.1049,0.10
12531.34907,0.10
12540.94944,0.10
12551.18603,0.10
12561.41872,0.11
12571.0083,0.11
12581.23339,0.11
12591.45455,0.11
12601.03333,0.11
12611.24688,0.11
12621.4565,0.11
12631.02444,0.12
12641.22643,0.12
12651.42447,0.12
12660.98156,0.12
12671.17195,0.12
12681.35839,0.12
12690.90459,0.12
12701.08337,0.13
12711.25818,0.13
12720.79347,0.13
12730.9606,0.13
12741.12376,0.13
12751.28294,0.13
12760.80356,0.13
12770.95504,0.14
12781.10253,0.14
12791.24603,0.14
12800.75194,0.14
12810.88771,0.14
12821.01949,0.14
12831.14726,0.14
12841.27103,0.15
12850.75843,0.15
12860.87444,0.15
12870.98644,0.15
12881.09442,0.15
12891.19839,0.15
12900.6672,0.15
12910.76337,0.16
12920.85552,0.16
12930.94363,0.16
12941.02771,0.16
12951.10775,0.16
12960.55412,0.16
12970.62634,0.16
12980.6945,0.16
12990.75862,0.17
13000.81869,0.17
13010.8747,0.17
13020.92665,0.17
13030.97454,0.17
13041.01837,0.17
13051.05812,0.17
13061.09381,0.17
13070.49857,0.18
13080.52636,0.18
13090.55007,0.18
13100.5697,0.18
13110.58524,0.18
13120.59669,0.18
13130.60405,0.18
13140.60731,0.18
13150.60647,0.18
13160.60153,0.18
13170.59249,0.18
13180.57934,0.19
13190.56207,0.19
13200.5407,0.19
13210.5152,0.19
13220.48559,0.19
13230.45185,0.19
13240.41398,0.19
13250.37198,0.19
13260.32585,0.19
13270.89731,0.19
13280.84264,0.19
13290.78383,0.19
13300.72088,0.19
13310.65378,0.19
13320.58252,0.19
13330.50712,0.19
13340.42755,0.19
13350.34382,0.19
13360.25593,0.19
13370.78297,0.19
13380.68648,0.19
13390.58582,0.19
13400.48098,0.19
13410.37195,0.19
13420.25875,0.19
13430.75888,0.19
13440.63704,0.19
13450.511,0.19
13460.38077,0.19
13470.24634,0.19
13480.72391,0.19
13490.58081,0.19
13500.4335,0.19
13510.28198,0.19
13520.12625,0.19
13530.58117,0.19
13540.41673,0.19
13550.24807,0.18
13560.07519,0.18
13570.51187,0.18
13580.33025,0.18
13590.14441,0.18
13600.5673,0.18
13610.3727,0.18
13620.17386,0.18
13630.58294,0.17
13640.37534,0.17
13650.16348,0.17
13660.55871,0.17
13670.33806,0.17
13680.11315,0.16
13690.49451,0.16
13700.2608,0.16
13710.02281,0.16
13720.39026,0.16
13730.14345,0.15
13740.50152,0.15
13750.24587,0.15
13759.98593,0.15
13770.33005,0.14
13780.06126,0.14
13790.39595,0.14
13800.11829,0.13
